"","CC.NAME","CC.UNITID","CC.CITY","CC.STABBR","CC.CC2000","CC.BASIC2005","CC.BASIC2010","CC.BASIC2015","CC.IPUG2015","CC.IPGRAD2015","CC.ENRPROFILE2015","CC.UGPROFILE2015","CC.SIZESET2015","CC.CCE2015","CC.SECTOR","CC.ICLEVEL","CC.CONTROL","CC.OBEREG","CC.LOCALE","CC.LANDGRNT","CC.MEDICAL","CC.HBCU","CC.TRIBAL","CC.HSI","CC.MSI","CC.WOMENS","CC.COPLAC","CC.CUSU","CC.CUMU","CC.ASSOCDEG","CC.BACCDEG","CC.MASTDEG","CC.DOCRSDEG","CC.DOCPPDEG","CC.DOCOTHDEG","CC.TOTDEG","CC.S&ER&D","CC.NONS&ER&D","CC.PDNFRSTAFF","CC.FACNUM","CC.HUM_RSD","CC.SOCSC_RSD","CC.STEM_RSD","CC.OTHER_RSD","CC.DRSA&S","CC.DRSPROF","CC.OGRDA&S","CC.OGRDPROF","CC.A&SBADEG","CC.PROFBADEG","CC.ASC1C2TRNS","CC.ASC1C2CRTC","CC.FALLENR13","CC.ANENR1314","CC.FALLENR14","CC.FALLFTE14","CC.UGTENR14","CC.GRTENR14","CC.UGDSFTF14","CC.UGDSPTF14","CC.UGNDFT14","CC.UGNDPT14","CC.GRFTF14","CC.GRPTF14","CC.UGN1STTMFT14","CC.UGN1STTMPT14","CC.UGNTRFT14","CC.UGNTRPT14","CC.FAITHFLAG","CC.OTHSFFLAG","CC.NUMCIP2","CC.LRGSTCIP2","CC.PCTLRGST","CC.UGCIP4PR","CC.GRCIP4PR","CC.COEXPR","CC.PCTCOEX","CC.DOCRESFLAG","CC.MAXGPEDUC","CC.MAXGPBUS","CC.MAXGPOTH","CC.NGCIP2PXDR","CC.NGCIP2DR","CC.ROOMS","CC.ACTCAT","CC.NSAT","CC.NACT","CC.NSATACT","CC.SATV2525","CC.SATM25","CC.SATCMB25","CC.SATACTEQ25","CC.ACTCMP25","CC.ACTFINAL","AA_INST"
"48","Clarkson University",190044,"Potsdam","NY",16,16,16,17,16,17,4,14,14,0,2,1,2,2,33,0,0,0,0,0,0,0,0,0,0,0,728,142,35,22,0,927,"13642","108","24",195,0,0,35,0,35,0,68,96,183,545,0,0,3726,3868,3873,3711,3247,626,3121,9,45,72,464,162,767,0,106,2,0,0,15,14,0.504854368932039,29,19,12,0.413793103448276,1,0,0,1,9,5,2550,3,678,322,1000,520,570,1090,23.5,24,23.661,"Clarkson University"
"49","Clemson University",217882,"Clemson","SC",15,16,16,15,17,15,4,15,16,1,1,1,1,5,21,1,0,0,0,0,0,0,0,0,0,0,3746,1135,216,0,0,5097,"116871","44199","65",856,2,9,143,62,154,62,492,643,1390,2356,69,0,21303,24637,21857,20260.3333333333,17260,4597,16529,554,43,134,2890,1707,3470,5,1241,52,0,0,24,14,0.211104571316461,60,62,42,0.7,1,0,0,1,22,15,6275,3,2050,1425,3475,560,590,1150,25,26,25.410071942446,"Clemson University"
"50","Cleveland State University",202134,"Cleveland","OH",16,17,16,16,14,18,4,9,15,1,1,1,1,3,11,0,0,0,0,0,0,0,0,1,0,0,2366,1357,38,192,0,3953,"61291","492","9",416,0,3,17,18,20,18,346,1203,994,1372,0,0,17497,21205,16936,12639.3333333333,11826,5110,8578,2730,95,423,1818,3292,1562,28,1083,435,0,0,25,52,0.198836326840374,63,49,35,0.555555555555556,1,1,0,0,20,7,1186,2,275,1447,1722,440,460,900,18.5,19,18.9201509872242,"Cleveland State University"
"51","College of William and Mary",231624,"Williamsburg","VA",16,16,16,16,7,15,4,14,14,1,1,1,1,5,23,0,0,0,0,0,0,0,0,0,0,0,1955,591,72,215,0,2833,"49428","9587","44",575,8,7,28,29,43,29,112,694,1601,354,0,0,8376,9478,8437,8067.66666666667,6299,2138,6210,46,4,39,1669,469,1511,0,155,2,0,0,18,52,0.179315213554536,28,19,10,0.357142857142857,1,1,0,0,12,8,4615,3,1269,545,1814,640,630,1270,28,29,28.300441014333,"College of William & Mary, The"
"52","Colorado School of Mines",126775,"Golden","CO",54,16,16,16,20,17,4,14,13,0,1,1,1,7,21,0,0,0,0,0,0,0,0,0,0,0,889,361,96,0,0,1346,"58498","1197","135",186,0,4,92,0,96,0,361,0,112,777,0,0,5790,6712,5962,5583.33333333333,4456,1506,4208,175,32,41,1154,352,998,1,151,8,0,0,7,14,0.775631500742942,17,22,15,0.882352941176471,1,0,0,1,7,4,1884,3,330,857,1187,590,640,1230,27,28,27.7219882055602,"Colorado School of Mines"
"53","Colorado State University-Fort Collins",126818,"Fort Collins","CO",15,15,15,15,14,14,4,15,16,1,1,1,1,7,12,1,1,0,0,0,0,0,0,0,0,0,5110,1606,230,139,0,7085,"300572","7406","513",1099,2,24,139,65,165,65,671,1074,2418,2692,0,0,31186,34814,31354,26191.3333333333,23598,7756,20132,2241,324,901,3154,4602,4253,109,1210,201,0,0,27,52,0.166125617501764,60,66,43,0.716666666666667,1,0,0,1,25,14,5788,3,1005,3897,4902,510,520,1030,22,22,22,"Colorado State University"
"54","Columbia University in the City of New York",190150,"New York","NY",15,15,15,15,11,14,6,15,17,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,0,2513,7162,636,761,0,11072,"844766","45876","1807",3249,136,125,264,111,525,111,3139,4784,1925,588,0,0,26957,29073,27589,24708.3333333333,8100,19489,7496,604,0,0,15772,3717,1490,43,512,73,0,0,24,52,0.129294755877034,61,99,53,0.868852459016393,1,0,0,1,24,20,5600,3,1158,490,1648,690,700,1390,31,31,31,"Columbia University"
"55","Concordia Seminary",177092,"Saint Louis","MO",51,24,24,24,0,13,7,0,18,0,2,1,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,65,5,0,4,74,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,69,0,0,0,0,600,760,583,342.333333333333,0,583,0,0,0,0,222,361,0,0,0,0,0,0,1,39,1,0,1,0,NA,1,0,0,1,1,1,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Concordia Seminary"
"56","Cornell University",190415,"Ithaca","NY",15,15,15,15,14,14,5,14,17,1,2,1,2,2,13,1,1,0,0,0,0,0,0,0,0,0,3901,2329,505,276,0,7011,"874727","8565","1146",1482,64,54,318,69,436,69,1130,1475,1996,1905,0,0,21593,22176,21679,21627.6666666667,14282,7397,14182,13,87,0,7333,64,3225,0,553,1,0,0,26,14,0.191128227071744,66,84,52,0.787878787878788,1,0,0,1,25,24,7430,3,2659,1337,3996,650,680,1330,29.5,30,29.6672922922923,"Cornell University"
"57","Creighton University",181002,"Omaha","NE",21,19,18,18,13,13,5,14,14,0,2,1,2,4,11,0,1,0,0,0,0,0,0,0,0,0,1137,376,8,700,0,2221,NA,NA,NA,NA,NA,NA,NA,NA,8,0,114,962,524,613,6,0,8019,9130,8236,7258.66666666667,4065,4171,3835,142,7,81,2928,1243,1025,0,115,12,0,0,24,51,0.403421882035119,47,29,10,0.212765957446809,1,0,0,1,13,1,2484,3,283,887,1170,520,550,1070,23,24,23.7581196581197,"Creighton University"
"58","CUNY Bernard M Baruch College",190512,"New York","NY",21,18,18,18,16,7,4,9,15,0,1,1,1,2,11,0,0,0,0,0,1,0,0,0,0,0,3134,1614,0,0,0,4748,NA,NA,NA,NA,NA,NA,NA,NA,0,0,249,1365,635,2499,0,0,17505,22650,18090,13769.3333333333,14857,3233,10796,3624,69,368,744,2489,1274,8,1582,503,0,0,17,52,0.711878685762426,26,22,13,0.5,0,0,1,0,8,0,246,3,1187,NA,1187,540,600,1140,24.5,NA,24.5,"Baruch College (CUNY)"
"59","CUNY City College",190567,"New York","NY",21,18,18,18,11,13,3,9,15,0,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,2171,960,17,0,0,3148,NA,NA,NA,NA,NA,NA,NA,NA,17,0,440,520,1582,589,0,0,15331,18767,15579,11756.3333333333,12893,2686,9299,2876,131,587,415,2271,1425,16,1129,368,0,0,23,13,0.170584498094028,41,38,24,0.585365853658537,1,0,0,1,17,1,590,2,1342,NA,1342,470,530,1000,21,NA,21,"City College (CUNY)"
"60","CUNY Graduate School and University Center",190576,"New York","NY",15,16,15,15,10,15,6,5,12,0,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,311,779,471,57,0,1618,"5719","2078","35",195,115,129,134,93,378,93,525,311,241,70,63,0,6736,7932,7013,5217.66666666667,1684,5329,340,957,2,385,3978,1351,0,0,130,293,0,0,21,42,0.119283065512979,8,43,4,0.5,1,0,0,1,21,18,110,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graduate School and University Center (CUNY)"
"61","CUNY John Jay College of Criminal Justice",190600,"New York","NY",59,18,18,18,16,11,3,13,15,0,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,46,2582,535,0,0,0,3163,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,535,630,1952,82,0,15010,18070,15045,12062.3333333333,13305,1740,10219,2539,6,541,346,1394,1744,19,1265,265,0,0,12,43,0.517230477394878,15,5,3,0.2,0,0,0,1,4,0,140,2,1673,NA,1673,430,450,880,18,NA,18,"John Jay College of Criminal Justice (CUNY)"
"62","CUNY Queens College",190664,"Flushing","NY",21,18,18,18,10,4,4,9,15,0,1,1,1,2,11,0,0,0,0,1,1,0,0,0,0,0,3400,1181,0,0,0,4581,NA,NA,NA,NA,NA,NA,NA,NA,0,0,291,890,2290,1110,0,0,18974,23897,19310,14144,15773,3537,11061,3781,18,913,482,3055,1514,30,1889,625,0,0,22,45,0.198209997817071,44,30,21,0.477272727272727,0,1,0,0,16,0,506,3,1308,NA,1308,480,530,1010,21.5,NA,21.5,"Queens College (CUNY)"
"63","Dallas Theological Seminary",224305,"Dallas","TX",51,24,24,24,0,18,7,0,18,0,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,382,27,0,0,409,NA,NA,NA,NA,NA,NA,NA,NA,3,24,3,379,0,0,0,0,2111,2526,2088,1270,0,2088,0,0,0,0,861,1227,0,0,0,0,0,0,2,39,0.985330073349633,0,7,0,NA,1,0,0,1,2,2,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dallas Theological Seminary"
"64","Dartmouth College",182670,"Hanover","NH",16,15,15,16,7,17,5,14,14,0,2,1,2,1,33,0,1,0,0,0,0,0,0,0,0,0,1339,629,95,90,0,2153,"184785","2896","244",684,0,3,91,1,94,1,239,480,1235,104,0,0,6342,6945,6298,6202.66666666667,4289,2009,4184,0,44,61,1927,82,1152,0,13,0,0,0,18,45,0.202972596377148,38,22,12,0.315789473684211,1,0,0,1,11,8,3784,3,744,408,1152,680,680,1360,30.5,30,30.3229166666667,"Dartmouth College"
"65","Delaware State University",130934,"Dover","DE",21,20,19,19,13,12,3,10,14,0,1,1,1,2,13,1,0,1,0,0,1,0,0,0,0,0,551,130,6,0,0,687,NA,NA,NA,NA,NA,NA,NA,NA,0,6,23,107,270,281,0,0,4336,4857,4397,3981.66666666667,4012,385,3399,255,80,278,295,90,878,16,173,34,0,0,23,52,0.177583697234352,33,16,10,0.303030303030303,1,1,0,0,11,1,2357,1,842,135,977,410,410,820,16.5,17,16.5690890481064,"Delaware State University"
"66","DePaul University",144740,"Chicago","IL",16,17,17,17,14,15,5,15,15,1,2,1,2,3,11,0,0,0,0,0,0,0,0,0,0,0,3748,2549,34,283,0,6614,"5681","734","7",880,1,7,5,21,13,21,623,2209,1847,1901,27,0,24414,29001,23799,20267,16153,7646,13578,2280,65,230,4858,2788,2540,4,1324,256,0,0,23,52,0.291049289386151,57,60,38,0.666666666666667,1,1,0,0,20,4,2644,3,19,85,104,520,510,1030,22,23,22.8173076923077,"DePaul University"
"67","Drew University",184348,"Madison","NJ",31,21,21,21,7,18,4,14,11,1,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,349,146,42,30,0,567,"dnr","dnr","dnr",147,NA,NA,NA,NA,17,25,16,160,318,31,0,0,2291,2794,2113,1807.66666666667,1417,696,1335,21,22,39,298,398,302,0,48,1,0,0,19,39,0.215167548500882,26,9,2,0.0769230769230769,1,0,0,1,5,5,1263,3,261,81,342,500,500,1000,21,22,21.2368421052632,"Drew University"
"68","Drexel University",212054,"Philadelphia","PA",16,16,16,16,20,14,5,15,16,1,2,1,2,2,11,0,1,0,0,0,0,0,0,0,1,19,3126,2512,183,461,0,6301,"124464","6706","69",643,4,6,115,58,125,58,572,2401,620,2506,39,53,26132,30747,26359,21587.6666666667,16896,9463,14346,2335,19,196,4837,4626,2925,3,959,447,0,0,27,51,0.271702904300905,63,69,37,0.587301587301587,1,0,0,1,21,12,4200,3,2568,842,3410,530,570,1100,23.5,23,23.3765395894428,"Drexel University"
"69","Duke University",198419,"Durham","NC",15,15,15,15,11,14,6,14,17,1,2,1,2,5,12,0,1,0,0,0,0,0,0,0,0,0,2257,2281,557,583,0,5678,"1031404","5409","1157",3125,46,68,291,152,405,152,938,1926,1591,666,0,0,15467,17575,15856,15372,6626,9230,6471,9,130,16,8529,701,1721,0,13,0,0,0,23,52,0.159407511902663,44,63,35,0.795454545454545,1,0,0,1,23,17,5632,3,1234,865,2099,670,700,1370,30.5,31,30.7060505002382,"Duke University"
"70","Duquesne University",212106,"Pittsburgh","PA",16,17,16,16,16,18,5,14,14,1,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,1427,834,80,431,0,2772,"13019","2006","10",431,20,0,12,48,32,48,300,965,537,890,0,0,9904,11131,9648,9094,5995,3653,5743,226,4,22,3070,583,1332,11,142,21,0,0,22,51,0.275252525252525,50,44,23,0.46,1,0,0,1,19,8,3916,3,918,398,1316,520,520,1040,22,23,22.3024316109423,"Duquesne University"
"71","East Carolina University",198464,"Greenville","NC",16,17,17,16,17,14,4,13,16,1,1,1,1,5,13,0,1,0,0,0,0,0,0,0,0,0,4308,1506,53,110,0,5977,"29169","756","23",1049,8,2,20,22,31,22,230,1386,1464,2844,0,0,26887,30441,27511,23405,22252,5259,18796,2411,107,938,2449,2810,4180,46,1320,459,0,0,26,51,0.200936924878702,59,53,34,0.576271186440678,1,0,0,1,21,6,5086,2,2718,1497,4215,470,490,960,20,20,20,"East Carolina University"
"72","East Tennessee State University",220075,"Johnson City","TN",16,17,17,17,17,18,4,13,15,0,1,1,1,5,13,0,1,0,0,0,0,0,0,0,0,0,2365,644,114,145,0,3268,"6954","882","5",630,0,4,11,99,15,99,149,640,894,1471,1,0,14691,16999,14434,12396,11550,2884,9540,1622,34,354,1803,1081,2025,30,830,227,0,0,23,51,0.279987760097919,44,32,23,0.522727272727273,1,0,0,1,18,5,3066,2,34,1774,1808,410,440,850,17.5,19,18.9717920353982,"East Tennessee State University"
"73","Eastern Michigan University",169798,"Ypsilanti","MI",21,18,18,17,17,18,4,9,16,1,1,1,1,3,21,0,0,0,0,0,0,0,0,0,0,0,3507,1284,26,0,0,4817,"1244","184","0",649,0,0,7,19,7,19,321,963,1397,2110,0,0,23447,27677,22401,16877.6666666667,18340,4061,12938,4785,163,454,1015,3046,2588,39,1153,610,0,0,28,52,0.189329458168985,80,73,50,0.625,1,1,0,0,21,3,3713,2,129,2534,2663,420,450,870,18,19,18.9515583927901,"Eastern Michigan University"
"74","Emory University",139658,"Atlanta","GA",15,15,15,15,8,14,5,14,17,1,2,1,2,5,21,0,1,0,0,0,0,0,0,0,0,415,2334,1317,271,468,0,4805,"551556","7044","780",1546,80,39,133,19,252,19,228,1557,1805,529,416,0,14513,15852,14769,13825.6666666667,7829,6940,7661,69,71,28,5622,1318,1823,1,206,0,0,0,22,51,0.18792924037461,43,40,25,0.581395348837209,1,0,0,1,17,18,4496,3,949,604,1553,630,650,1280,28.5,29,28.6944623309723,"Emory University"
"75","Emporia State University",155025,"Emporia","KS",21,18,18,18,13,13,4,13,13,0,1,1,1,4,33,0,0,0,0,0,0,0,0,0,0,0,758,631,4,0,0,1393,NA,NA,NA,NA,NA,NA,NA,NA,0,4,59,572,352,406,0,0,6033,7550,6114,4597.33333333333,3924,2190,3470,307,57,90,312,1878,732,23,338,49,0,0,19,13,0.382627422828428,35,20,11,0.314285714285714,1,0,0,1,11,1,955,2,11,688,699,400,430,830,17,19,18.9685264663805,"Emporia State University"
"76","Endicott College",165699,"Beverly","MA",32,22,19,18,16,6,4,12,14,0,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,9,632,399,0,0,0,1040,NA,NA,NA,NA,NA,NA,NA,NA,0,0,16,383,190,442,33,0,5039,8582,4429,3464.33333333333,2877,1552,2536,245,8,88,438,1114,748,15,59,41,0,0,16,13,0.2875,23,9,6,0.260869565217391,0,1,0,0,6,0,2149,2,84,25,109,490,490,980,20.5,21,20.6146788990826,"Endicott College"
"77","Fairleigh Dickinson University-Metropolitan Campus",184603,"Teaneck","NJ",21,18,18,17,10,18,5,7,12,0,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,63,848,847,25,0,0,1783,"dnr","dnr","dnr",136,0,0,0,25,0,25,78,769,612,236,63,0,8546,10312,8777,5493,6051,2726,2635,1235,58,2123,1158,1568,604,46,202,152,0,0,20,52,0.272013460459899,32,29,15,0.46875,1,0,0,1,15,2,980,1,528,41,569,410,420,830,17,17,17,"Fairleigh Dickinson University"
"78","Fielding Graduate University",114549,"Santa Barbara","CA",59,17,17,17,0,18,7,0,18,1,2,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,136,175,0,0,311,"dnr","dnr","dnr",0,0,0,0,175,0,175,0,136,0,0,0,0,1190,1545,1201,1049.66666666667,0,1201,0,0,0,0,974,227,0,0,0,0,0,0,4,42,0.382636655948553,0,4,0,NA,1,0,0,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fielding Graduate University"
"79","Florida Agricultural and Mechanical University",133650,"Tallahassee","FL",21,17,17,16,16,18,4,11,13,0,1,1,1,5,12,1,0,1,0,0,1,0,0,0,0,113,1582,277,23,312,0,2307,"29895","16472","26",474,0,0,5,18,5,18,72,517,472,1110,113,0,10743,12002,10241,9236.33333333333,8495,1746,7187,808,43,457,1504,242,1388,12,351,51,0,0,26,51,0.225834416991764,44,24,15,0.340909090909091,1,0,0,1,15,4,2387,1,334,903,1237,430,420,850,17.5,18,17.8649959579628,"Florida A&M University"
"80","Florida Atlantic University",133669,"Boca Raton","FL",16,16,16,16,14,18,4,9,15,0,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,353,5217,1356,106,22,0,7054,"21760","1237","20",576,0,7,36,62,43,63,347,1031,2035,3182,353,0,30759,37488,30297,21837,25476,4821,15178,9050,383,865,2046,2775,2916,137,1509,1398,0,0,25,52,0.234618656081656,55,56,41,0.745454545454545,1,1,0,0,21,11,4531,2,1854,1294,3148,480,480,960,20,21,20.4110546378653,"Florida Atlantic U."
"81","Florida Institute of Technology",133881,"Melbourne","FL",16,16,17,16,17,17,5,15,13,0,2,1,2,5,13,0,0,0,0,0,0,0,0,0,0,0,534,873,43,22,0,1472,"13043","1212","14",244,0,6,32,5,38,5,312,583,184,350,0,0,5644,6822,6393,5257,3636,2757,3225,123,127,161,1337,1420,768,3,186,10,0,0,16,52,0.327445652173913,36,35,23,0.638888888888889,1,0,0,1,13,6,2159,3,291,215,506,510,530,1040,22,23,22.4249011857708,"Florida Institute of Technology"
"82","Florida International University",133951,"Miami","FL",15,16,16,15,14,14,4,9,15,1,1,1,1,5,21,0,1,0,0,1,1,0,0,1,1,45,8709,3159,159,255,0,12327,"107487","25044","84",881,7,27,87,38,121,38,652,2762,3807,4902,45,0,47663,65128,49610,37714,41009,8601,25340,13762,304,1603,6122,2479,3761,361,3254,2083,0,0,26,52,0.341283361726292,55,65,47,0.854545454545454,1,0,0,1,26,12,3333,3,2880,1261,4141,500,490,990,21,22,21.3045158174354,"Florida International University"
"83","Florida State University",134097,"Tallahassee","FL",15,15,15,15,14,14,4,15,15,1,1,1,1,5,12,0,1,0,0,0,0,0,0,0,0,192,9418,2065,410,403,0,12488,"231390","21158","315",1087,101,43,134,132,278,132,695,1773,5103,4315,192,0,40909,46733,41226,37196,32948,8278,28933,3499,278,238,5970,2308,5944,50,1884,396,0,0,27,52,0.178090967328635,71,81,59,0.830985915492958,1,1,0,0,26,24,6500,3,2541,3480,6021,570,560,1130,24.5,26,25.3669656203288,"Florida State University"
"84","Fordham University",191241,"Bronx","NY",15,16,16,16,11,15,5,14,17,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,2179,2289,121,459,0,5048,"7086","10875","6",593,27,17,2,75,46,75,268,2480,1591,588,0,0,15097,17468,15231,13232.3333333333,8633,6598,8034,451,24,124,4175,2423,2229,29,270,73,0,0,22,52,0.276148969889065,42,45,23,0.547619047619048,1,1,0,0,19,9,4623,3,1825,773,2598,570,580,1150,25,26,25.2975365665897,"Fordham University"
"85","Fuller Theological Seminary in California",114840,"Pasadena","CA",51,24,24,24,0,18,7,0,18,0,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,496,63,132,0,691,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0,628,0,0,0,0,2694,3854,2550,1309.33333333333,0,2550,0,0,0,0,689,1861,0,0,0,0,0,0,3,39,0.824891461649783,0,4,0,NA,1,0,0,1,3,2,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuller Theological Seminary"
"86","Gallaudet University",131450,"Washington","DC",21,19,20,19,10,18,5,11,11,0,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,207,145,8,0,13,373,NA,NA,NA,NA,NA,NA,NA,NA,3,5,72,86,136,71,0,0,1561,1748,1488,1346.66666666667,1031,457,951,50,0,30,325,132,181,1,98,1,0,0,19,16,0.195054945054945,27,13,5,0.185185185185185,1,0,0,1,8,3,1067,1,23,170,193,385,405,790,16,15,15.119170984456,"Gallaudet University"
"87","Gannon University",212601,"Erie","PA",21,18,18,18,16,18,4,12,13,1,2,1,2,2,12,0,0,0,0,0,0,0,0,0,1,33,515,400,11,38,0,997,NA,NA,NA,NA,NA,NA,NA,NA,0,11,100,338,127,388,6,34,4211,4862,4410,3638,3205,1205,2593,170,0,442,659,546,594,2,104,37,0,0,26,51,0.370110330992979,41,19,9,0.219512195121951,1,1,0,0,11,2,1456,2,483,253,736,460,470,930,19.5,20,19.671875,"Gannon University"
"88","Garrett-Evangelical Theological Seminary",145275,"Evanston","IL",51,24,24,24,0,13,7,0,18,0,2,1,2,3,13,0,0,0,0,0,0,0,0,0,0,0,0,64,9,0,11,84,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,75,0,0,0,0,399,456,365,273,0,365,0,0,0,0,227,138,0,0,0,0,0,0,2,39,0.892857142857143,0,6,0,NA,1,0,0,1,1,1,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garrett Evangelical Theological Seminary"
"89","George Mason University",232186,"Fairfax","VA",16,16,16,15,14,15,5,15,16,0,1,1,1,5,21,0,0,0,0,0,0,0,0,0,0,0,5076,2988,256,185,0,8505,"85493","13187","32",1153,12,42,104,98,158,98,1093,2080,3029,2047,0,0,33917,47271,33729,25884.3333333333,22349,11380,17713,3965,105,566,4144,7236,3046,34,1902,563,0,0,25,52,0.13885949441505,56,77,39,0.696428571428571,1,1,0,0,23,17,6214,3,2236,429,2665,520,530,1050,22.5,23,22.5804878048781,"George Mason University"
"90","George Washington University",131469,"Washington","DC",15,16,15,15,11,14,5,14,17,0,2,1,2,2,11,0,1,0,0,0,0,0,0,0,0,232,2846,4376,238,853,0,8545,"213334","14661","151",1050,17,33,87,101,137,101,1701,3528,1839,1007,14,698,25264,28616,25613,20048.3333333333,10740,14873,9738,695,92,215,7436,7437,2410,6,384,108,0,0,26,45,0.178935049736688,66,79,44,0.666666666666667,1,1,0,0,24,15,7369,3,1808,967,2775,590,610,1200,26,27,26.3484684684685,"George Washington University"
"91","Georgetown University",131496,"Washington","DC",15,15,15,15,11,14,6,14,17,1,2,1,2,2,11,0,1,0,0,0,0,0,0,0,1,0,2201,3305,133,822,0,6461,"162983","9743","292",789,49,34,45,5,128,5,1238,2889,1535,666,20,1,17849,21415,17858,15563.3333333333,7595,10263,7001,210,225,159,7190,3073,1575,3,148,0,0,0,21,22,0.186201550387597,43,47,26,0.604651162790698,1,0,0,1,20,10,5054,3,1320,628,1948,660,660,1320,29.5,30,29.6611909650924,"Georgetown University"
"92","Georgia Institute of Technology-Main Campus",139755,"Atlanta","GA",15,15,15,15,17,15,5,14,17,0,1,1,1,5,11,0,0,0,0,0,0,0,0,0,0,0,3267,1988,553,0,0,5808,"720248","5302","274",907,2,13,515,23,530,23,1436,552,684,2583,0,0,21471,24434,23109,20425.6666666667,14682,8427,13150,846,103,583,5831,2596,2805,4,484,15,0,0,16,14,0.581439393939394,33,42,27,0.818181818181818,1,0,0,1,14,12,9740,3,2331,1730,4061,630,680,1310,29,30,29.4260034474267,"Georgia Institute of Technology"
"93","Georgia State University",139940,"Atlanta","GA",15,16,15,15,14,15,4,9,15,0,1,1,1,5,11,0,0,0,0,0,0,0,0,1,0,0,4743,2118,171,264,0,7296,"80955","42960","71",904,24,35,50,62,109,62,569,1813,2481,2262,73,0,32165,38431,32556,26985.3333333333,25328,7228,18839,5780,143,566,5218,2010,3640,60,2169,861,0,0,22,52,0.280564692982456,46,65,39,0.847826086956522,1,1,0,0,22,14,4200,2,3061,1744,4805,480,480,960,20,20,20,"Georgia State University"
"94","Gonzaga University",235316,"Spokane","WA",21,18,18,18,13,13,4,14,14,1,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,1279,823,13,157,0,2272,NA,NA,NA,NA,NA,NA,NA,NA,0,13,9,971,641,638,0,0,7605,8578,7352,6009.33333333333,4837,2515,4693,61,59,24,586,1929,1048,0,135,3,0,0,22,52,0.266285211267606,39,14,6,0.153846153846154,1,0,1,0,8,1,2945,3,804,554,1358,540,560,1100,23.5,25,24.1119293078056,"Gonzaga University"
"95","Graduate Theological Union",115214,"Berkeley","CA",51,24,24,24,0,13,7,0,18,0,2,1,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,40,14,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,0,14,3,37,0,0,0,0,253,259,237,219,0,237,0,0,0,0,210,27,0,0,0,0,0,0,2,39,0.944444444444444,0,2,0,NA,1,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graduate Theological Union"
"96","Hampton University",232265,"Hampton","VA",21,19,19,19,13,17,4,12,14,0,2,1,2,5,12,0,0,1,0,0,1,0,0,0,0,0,710,139,12,87,0,948,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,218,310,400,1,0,4622,5397,4393,4081,3503,890,3262,194,14,33,649,241,855,27,74,33,0,0,21,51,0.237341772151899,41,15,6,0.146341463414634,1,1,0,0,8,2,2850,2,551,331,882,460,450,910,19,20,19.375283446712,"Hampton University"
"97","Harvard University",166027,"Cambridge","MA",15,15,15,15,8,14,6,14,17,0,2,1,2,1,12,0,1,0,0,0,0,0,0,0,0,5,1886,3805,746,789,0,7231,"875964","58011","7297",1445,137,89,347,173,573,173,458,4136,1809,77,5,0,28242,35611,28791,23217,10338,18453,6874,362,326,2776,13230,5223,1650,0,11,0,0,0,25,52,0.16265144130344,38,84,30,0.789473684210526,1,0,0,1,23,21,13469,3,1374,576,1950,700,710,1410,31.5,32,31.6476923076923,"Harvard University"
